x	Counts
6BF28F22-A2BF-486D-B823-4DFF86B8A97C	214.008856419181
9F93BF19-4B00-4828-AACD-10B455706954	1108.26994848114
B0245553-F100-4235-BFC2-AB908C42E401	1015.34483174527
5EA36B71-4917-4EF3-9060-065EFE6ACC5B	1054.95425332116
DB8DD33B-34B6-4F4B-AD87-D666899A26BC	978.442752037493
AE3D63AA-E969-4B02-A082-9587CF49D98C	1194.1284525389
C4100609-0651-40E1-997A-0059432736B3	1209.30888915692
604E434F-EACB-4E6F-9EA9-2D50991CE930	1020.0928545583
8556501D-640A-4681-B5FB-716DEC14F7BE	1928.0219342833
6BA9B9A5-1EB7-4C4F-AD92-5FAB067A75A8	1389.64779364888
462D26D7-2094-4B41-8C24-19A964C83840	896.364353774316
DCA244C2-21B8-444F-B15C-DCE2B74CED54	893.519013732619
6D3CC3AC-618B-414A-B640-169C735A6568	1398.90995399487
EA4B7BDF-EABF-4878-9ACF-4154C2BAFE99	1328.49187587229
A2A46B51-FF44-45C0-B886-12313AC0FC0A	1662.45148784396
9602EC13-3011-4D5A-AA4D-B61AFF7DC04D	1469.88085187036
EF4AAB43-77FB-4BDB-8A55-6F86E3907043	982.542705515447
A6918219-874C-43BF-B1FA-2D8445BE98A8	1168.57368575219
05F5EE80-DF3C-488F-B893-86EAB5A14C27	993.600410083223
EA690C2B-7658-4F73-8F32-C75CFED80119	958.860123714182
4BF61B46-2F85-4DB1-BF35-648D869E0348	1297.78896221376
D56CD09C-FF78-4F5D-A5E5-12B334F772D5	1209.81839171563
E84F6383-6102-4653-8208-F201E51E2ACC	1177.51882419836
1D4F0B66-720D-484D-B8D5-2B290ED208A8	1553.54765063666
6F0DF420-9BA6-48D7-91A0-7AA2CC5B5E80	1319.40170925444
A20E4ECB-4895-4CC7-BE5E-4721B20D933B	1963.88703757948
E7B555A3-567B-4A44-8225-D269E73FB50B	210.956837879284
867DB00B-06E3-454D-B055-0F21A72AE3F7	1372.88450471251
78BA942F-8C53-413C-9681-9E0255AD160D	953.336750693523
E7259704-4CD5-458C-B9ED-18FCAE9D3A0D	1499.08267139928
AED0C605-4800-4ACB-932B-E70A79045CBA	1326.5889863363
24CE43EF-DAFC-445C-BF3D-CDEF578A734A	1274.37551906542
300D7F74-A627-4738-91A9-62778D98C5AD	1278.23193824629
19269152-7784-4394-A595-6F0A22F0F576	1127.20271550907
EEBF9AFE-C11B-40C8-ADB1-AC402EE90B1D	1131.87408032807
024CFF25-ACCB-439A-8F35-2311295C5DBF	986.307751951341
64D465E7-0DB8-46A1-8BF2-BBF59D23B7EB	849.628564536416
9FEBF0C6-10FC-4D52-910E-19A2E339B969	248.923738304874
610698C0-DB12-42F2-B59C-E608474B46CE	1485.17462997743
20AE7513-EF62-4519-BE9B-B4E9F270C55A	980.492926925927
56D2BFEB-5801-4EEE-B624-10FC8562099F	1196.73970053587
F850770E-CE4A-43E8-A4FB-154184CA8155	574.519444492307
C754CDB3-EC76-4A48-93F7-3330941D6934	927.012026810483
29F08660-D0EF-4A5C-94BA-F47254F431FC	635.799920740217
A26E043D-E36B-40E7-B256-E368A8B1C156	1804.10879266675
4054255A-5B4E-42E9-934C-640DB7D8A8F0	1050.79397625653
D3652679-B0C5-4416-8073-81119CD18C40	1322.71263159708
18FFB85C-B100-41C0-9F7E-F09AA326C293	1323.39852163275
1BE8D828-29DB-4368-AA4A-FB23588F7AE8	1459.19156744835
2D8FA56B-2CB3-48C6-A4F8-16A8ABFE9C36	1230.29482916071
699DC654-3950-4D7B-A142-45253518A5AC	1565.16125919672
EDAE036E-0A68-4890-8507-F6F38762B043	1176.259937626
90CB414D-9110-4652-B6A0-0614CDC655A8	1309.23748643107
751526C8-8F03-4468-AC6E-1D904BDD358D	1047.9754466978
59C375B4-60FB-4598-A146-5B175C2B8079	1503.47884969933
8775E227-ECFD-4C3D-AD35-A0567B55D13D	257.535261988042
08962894-8A7D-4BF0-A562-5CDFBA7E72FB	945.063201061392
5DD8CAC7-EC02-43B6-B58E-6D2E22868A3B	1271.21003842376
1243D92B-57EF-4A19-B09D-8D0D440248C1	843.254596205869
A72CB3AB-D1CA-4D45-8F10-E2BF57FAD114	1222.22228922928
A224C8AA-1203-450A-A378-F89EC406F237	1225.75768906043
A0DA6087-9D43-41F9-8569-9F9320E4A9E8	574.454796078364
1D3FBEA0-9A7F-436C-AA71-366D4E11C43B	1389.7402002171
1C3E4F12-F2EA-4A31-888F-FC70D78A9460	1105.98090873064
BFE95F66-6F9F-4431-B756-7A8DF5025DE0	1083.06961076555
91A45DFF-D6C6-4A30-B79D-475DAD0A609E	1439.05117425091
0C8730E9-90CC-4B76-9D20-60DA4881FA27	1450.30313420749
655BD3AF-5094-4B19-93A8-401C70369B17	1190.78791116012
9DFEF253-923F-4EE2-8E3D-C75805387B20	1105.5249754467
C886CA33-5080-4E3E-88A2-F9A3CF03A857	1241.51894481107
BFC6BCB5-F6A8-41D1-A36D-0220FF31B577	1119.60377000879
66EFEFCF-3D14-4DBF-AA13-530F40ED0245	1492.21829177938
0BC0D4C9-4D43-4837-B3BA-C1F4C40506E6	1619.46792563365
B8D94604-4D29-482B-8ADE-741D8595A4EF	1603.39314575185
3B0EE948-B2CD-4191-90E2-BDD155F3B580	908.457776935403
04A48065-EA14-4C82-82DF-B7784D70193A	1162.29562175853
C01F4272-D148-454E-A2FA-3DF281B23C91	1034.66235332633
5537E19F-1361-447E-B207-329363F9F777	1168.67324293123
F772EA39-E408-4908-BADD-C786D702BF9B	729.40801557627
601D287E-1F5C-4AC7-A4A4-85BD89AD5327	1364.88400503127
24DC719A-9C27-4CC8-90D3-F33E5E944818	1558.266829781
5083A1DE-CBB7-45FF-9183-756CEE1324CF	1876.96703826869
6ACB4FA8-1E5E-40FF-8C1F-980CF41215FB	1286.16906456226
710C05C7-F9CE-45FA-A8CC-29DE2903E04F	1083.47914261592
D4B4CA20-D0EB-456B-8CAC-12651265C008	869.402605234592
29C63350-F03B-4C65-979C-53AE84E20042	1090.95349518411
C1C078EB-EB2C-460D-A453-67F6AB3E38A2	1118.39111256612
3B2B0D97-5713-41AD-89EE-D5CB4FBEA787	1243.83141788859
DAE0427B-8DEC-4796-8859-AD63257FF354	767.29446732257
A8F8A492-2514-43AF-BFC6-20222DFA06FC	761.528731671175
F081EA01-ED14-491B-9620-BF8F10A7431D	1020.40575839551
FFA5FFF7-6301-4CD8-8E63-A4D8294D1B0E	113.546013749849
C8E752ED-80EE-41B0-9FC9-784F1DEF4BCB	1077.89904715957
EE98E1B4-DFB3-4AEC-8527-E1FD544C9475	1008.86689525647
9B91CD27-5869-46AB-AB80-9EB52EE29E1A	1845.35032823888
164E155E-179F-4E64-A85C-2D9C88CBCA82	260.815962230991
9391B623-4EC1-43A2-85EC-7B80BE87827D	1242.94019332495
05289F20-E82B-4378-859A-2BC8DC95C85E	1447.72993090615
706CD6CB-20D1-4B61-91CE-96468AFAB948	802.443200027569
4D9B6519-2084-4FA7-8199-7AFFC2CE9579	244.924410289987
B6C02F90-8F0E-46F5-B82D-240B3A4B44DD	802.07207471096
B2EA5A29-4642-4364-A733-C30E5A9FA38E	1069.05439633337
F42EDEA7-271C-4A65-8113-62FA64424535	826.805348312284
42DF2F32-7E39-415A-9C06-966DBB23B165	1698.6056825818
9AAACD75-DB67-4BAC-8A59-D7E2B9F9CA03	1622.85597119079
682099A3-074E-4CCD-A28B-748ADDA0DC01	1077.82487034133
B40B9470-990D-4443-8484-17266E829557	1486.31638437548
FF65D6EB-1906-47CC-BE39-B78EACA16821	1038.8073987284
E7545EEB-D0D4-410F-B2AC-C93CCA3C33DA	1344.46711580543
A57E6132-9B76-493A-A167-8462263B7CDB	217.942760652687
9C070806-49E3-419C-A8BF-8B6DE0A53CAE	1528.27978703241
53635A31-DBDC-4D30-8EA5-016E10DB9BC6	801.945483053914
658AA411-6DEB-46C9-B4D7-7175F7EC1620	795.928597274153
2AF66787-E6A9-4DB0-91B8-D438A0778178	948.518445129831
C251F9AE-905C-4D5C-8ED5-35F75407F4D9	1639.31109464652
6DF35273-0B6F-4931-8C80-06E48781EECA	2169.59891103951
3D631A56-2C55-48EA-A667-BA46023C9D50	1127.06535485983
DFD306CD-13AD-4ABA-BFF8-DB0570118BFC	974.197184554681
4FC69960-8EF2-49FE-A718-7004E99E00A8	966.756793080276
4EE1248B-A791-4B74-830F-D742A9B5348B	1058.92175681031
88CD8F3F-5158-4E98-ABA0-1ABFFCEA5FF5	850.232127780554
177C7EF4-2D54-4555-947C-44EE7C688917	1158.75829212399
5381ED12-2ADC-4BBF-993B-65BDEC510BB4	1064.84389268915
7879641D-45AC-4626-8A9D-7E314F77D8A4	1537.64007443527
FD693D10-3ADA-4028-8392-41D2F0296F7E	564.460999017868
1F8E8BB7-D159-4556-8B04-E5DD027CC444	1053.89167255372
10C8C361-85A5-40E8-A395-B92623E6F27C	1155.69989834071
2B8B7470-7514-45CB-95D0-ED960426089C	841.506866309423
0016BA70-3E44-4705-90C9-2C4430925BF3	1353.59369023209
ABA968F0-FBB6-48D5-A402-EE42E22961A9	969.326446921791
045CFFE6-4736-42F2-9340-C37690E47882	987.747609283733
EC7B4714-839A-4D6B-BA61-0A35B484DFC6	1028.93714354636
C14BEAAE-A766-4ADE-A9B4-674D8717591F	947.322208246463
EEEE43E2-5203-46D7-B554-F4CBC2E1881C	1259.16334407361
1BC37328-9C24-40D3-BB7B-000E0F562CB5	1608.66977962334
BA7F3182-6CAD-4581-8778-E123848A7ED7	468.279545806985
D8758939-ACDC-444E-A980-5AC342E107A8	1668.15903647673
9AC963E4-F82D-460E-9CAD-C651B879780A	996.960921481124
5C28442C-27A3-4C42-A796-9F8BF214D879	1005.68937057394
3CE43921-47D5-4394-B9E1-242607775D61	1698.91453727794
46986F2B-0B0D-4187-8948-4E91D34B7C49	1154.15791650154
9E15E177-8545-45C9-B08B-1402FB4744DD	858.053776039423
619F37D2-6771-4727-9079-56BED07F1CF6	1232.96540138188
ACAE29BE-ECB8-4A98-BC71-7A2D4857134E	1275.19227389424
A66EDE62-90C4-4ECD-864D-CF12582627E0	478.353240174372
6269A48D-C64C-44B0-A1DC-EE3EE71B782C	1464.47729896445
EB6D7E2B-70A6-4F31-8508-5A35E0216429	756.614332236332
DDD8E073-023C-4D13-BD9F-68804EDDDC26	1225.67584471975
33580931-57FC-41D9-91B5-21EAE9BC0AF7	1175.53469338525
16B4AC73-E759-45D0-B56E-CB20EF627F6B	863.94737839654
985FEEC2-9737-4018-80DF-21A07AB47900	982.578958250771
93E70211-A518-49E2-9A32-4FA50C5F0D9D	2122.52482037321
9C8E5679-BAE2-4DD1-BAC4-0FEE3C6C023E	1486.67215741682
C4A69C6F-E199-43CF-9DA1-94E1B3AE7388	1417.86925581956
80E4C1BE-AEA3-420B-B5D4-87C344625A16	1211.25778382756
96AC4AA2-372B-41B4-8120-2C9131BAE566	1056.4184571911
0838D9EF-0A03-4255-9D77-D543FA485FB6	2197.4157003291
A47F637F-EB28-4108-98C8-FB4725310FA0	2184.11721832624
EAB0B66A-5C1C-4CE5-AAE5-34D7CFD376C3	1927.37429570791
C5C3241A-684C-4238-9333-9AF8630EC086	839.345038509916
E8067A70-15D9-4A60-9318-D5EF9EB92B6B	489.363750710753
25E2BC75-2D84-472D-A28E-100449818176	1974.5696710719
D8E31979-B4A1-4799-A6FE-8B2286290F53	1292.16132811827
1E900E58-4117-4814-BC09-3600AC904481	1283.71335527336
8B3B9337-038A-4385-AF58-D285A3706234	1233.52087461447
4C5A24E1-F7DC-4F0D-95CF-D98051324FE7	1589.98907593432
5D1D052E-74EF-45A8-9B1A-7CECD13EA43B	1058.76175543188
2A1A371D-F0D1-4EB7-8CD5-874FE13FD7A6	1979.21544876544
3C032234-C350-4170-B8F7-F8DE8269E713	1611.76913003773
0ABA5A33-4257-4BAD-9F28-DB606D81E2AF	1236.97511932043
1B6CF403-D0AE-4FFE-A884-660A58F32660	1295.0533969709
29C6597E-5B2E-4F50-9506-DD672FE35EFB	1738.8664472664
F1C65F64-AF05-4875-B7E4-60FFF56A3F46	1449.23762427417
C02BF2E1-9DBF-48B4-A518-2B0725365E2D	1469.40462118993
72453DBE-5DD2-4863-B356-5D0180567C18	1122.51804883092
E6F801F4-9289-4623-B7D9-60CA56C71683	774.166979685373
198E333B-E2D0-4304-9529-5670DC4ED5CC	1510.99870772094
EE118E80-F125-4655-8845-56A9CBBA0680	1220.03335803022
C2901B0D-FF6B-460E-9D53-8AC688FC7FC0	1105.60681978738
23C3ADB8-41A1-4CB1-96C3-D9185324B114	783.70262074194
854F3575-FA15-4C19-A5AD-F9E596AFBC3F	298.770491238348
B33316E1-11FD-4C10-956A-C9C6F78508C5	938.792270448162
55DFFE53-BCE7-4EC1-9863-6C0311B06BA2	1884.46590967831
BB02EF6A-C57D-4A79-99C1-ED43A72FFAF7	1739.14420111308
FA5BCA6C-A84E-4BAA-9AF4-3304F6364440	1155.62701380154
2FBB0C34-2E4D-4396-897D-990625749EFB	1400.99879387287
C3EB43E3-FA40-411D-A14F-7D8AE62C904E	833.518772507194
05C1C0CC-8EAE-4924-B041-D448D280C192	1114.23503971604
AB004080-5726-47A9-A172-EA3640F63257	1259.84401330186
B350CE03-64AC-44F5-8438-B7B8DC3A962F	1475.9852335579
E4C31701-7BA2-4104-92BE-599998643351	1303.37751779038
D8F85F48-A707-452B-9A65-750FF2598843	991.789909885073
28BA5E13-8802-42DD-BBEC-7B14679CE3D9	1600.19299757052
F781C72C-3357-4038-AD89-5651FE3A1E20	1245.26569257543
77FC6AFC-3176-429E-9306-8422B8C9722F	977.962765132588
9DFED478-492A-401A-9742-14FA7D9AEFBC	1411.64407188518
CFE24A37-3609-4C1F-A776-AB00FFC86A00	1391.91110843083
6C430E1D-B9F8-4773-B4A5-618CA00B93F8	889.403501214742
85EED4EA-7881-48BE-BC80-29FDCB3FACD0	1296.56779295966
4B0F6723-B864-44BA-8784-D3B0CDE14E34	1540.44692179127
AD319DC2-140F-4E7B-A899-010687D8B714	1076.98967899788
6667A45D-E053-494E-A8B9-C3DE31A9F51F	487.60409738615
20AEFEC1-A757-4B56-9DED-8D31BC8942E2	858.00422144494
D6654189-0570-4603-8C92-3032F2CF7EF3	1505.51486120923
7AC86566-1E68-40F1-AA42-A6E67736D8DF	1121.38373796027
F8CEE033-E0B3-408E-BC36-C0FEE5D2E05F	995.76216896118
96E78E9B-6BBC-4C06-9D0F-DAC051828DA3	1338.91732860072
3F61BE4B-2321-489B-9503-F8E3F5F79307	694.816237917191
1E678574-567B-4E19-94B8-3EA08E6DAB50	1624.0740906663
F5B46BED-B78C-43D5-A0FC-9877F8600BD4	2053.48873994176
BABD3051-9396-41D8-90EE-FB7CF30CE433	267.774902217551
CC26B5BC-9E6B-47F1-AC08-F72FDA2E06EB	1773.04784878612
A9E61FEB-0C4C-436D-B39F-E70A2839E046	1299.12190499164
327E0B69-E439-4161-BD58-2E22C5D3A76F	884.984061891552
A03BDA91-0936-4C67-9508-4903F84C980F	816.043110429554
B644962A-DEFE-4169-A39E-EF2141F5125A	905.196064579492
4DBA59AD-9393-4BE6-88CB-852C62C4A334	1005.68053138515
C06D79D5-4D8A-47D3-97CE-0E9BA204347C	141.612781501456
FF79EA58-51FF-4B1F-9A88-5EC38D481B26	2049.58364491617
3A8D40E2-492C-44C9-AC9D-97A85A684C01	1134.24777297241
1DD0D00E-72AA-4BCF-9A84-9A302EAD944A	1255.17378568844
3B6CE2E6-9A99-4CD7-9529-AA3AB2B300DD	1336.96896807209
9F09F075-F74B-4A74-A2EA-544E34E21BF3	1070.93772937953
BA3E03EF-663F-437A-BEED-897A2FD80DAF	983.2824232817
7887EDC4-A0D7-4E57-B3A1-330A5683457D	1823.6062339542
AAE4EEFB-7C80-4A6A-8B83-8C6CDF491F17	1307.55412926237
C4F8376D-5892-414C-88E2-1F9BCE71C33C	1198.26745007495
4C821AD9-A5C9-4A9A-9C5D-363B227F8064	881.018539896962
AA838488-4A13-4998-B261-91590113F37D	1192.74252631942
623B7D07-11C0-4210-BA5C-044F9E6F2768	1575.00763306167
2CD3AC14-46FB-4260-AE5C-4305C68D49BC	1489.13649912987
9A42B1DC-BD21-464D-8F1A-8035B819AF7B	1190.13153677826
94CD6202-9C20-48FF-952F-C085A9829FF1	1891.91371021934
BAB8FA79-208A-488D-B955-806263E5D6BB	1171.24732498234
8AF268B4-CBFB-40C1-9FA0-D822D9AF755F	1197.94326033392
8FAA604B-BDC4-4481-89A7-0AB6F4839C04	1416.79063356135
824E151B-FDE0-4985-9799-FD3850B7A1D2	720.315919155022
FA6CE09A-C597-4223-83B6-39DC39AC828F	1311.51546427279
F79245C7-064D-4C8A-87F2-6DB02585C395	1255.39206023743
9E10EE54-3F8A-40D5-943B-3BF3925AC8D2	879.832658476489
93429F04-8404-4E8C-B654-9D2216BA432C	1922.06233954202
05CD67DF-CFB3-40D8-A787-3D09886291EA	925.343935765115
BDF20891-7C98-4A55-BBF3-8A836BE303C6	1138.45982735152
085B0F76-1407-488B-83AC-E538C8DD0CD6	1661.71685304202
3B6765CA-65D6-4CF3-9C47-BBFE663BE404	834.159312162931
15AF0A2E-8C09-4B6E-9BA0-9CA1E1CC4884	246.156314075504
70EA124A-CEBB-497E-A6A0-12A4644D498B	1228.02636249289
E5DF76E7-A765-4E07-B87A-06168BF66C5F	1443.67567241587
694B0504-095E-431A-84F2-B4387072138E	1038.02710339956
EDCF8E7F-8B1D-46F7-8AE0-84A1DC9647D2	1179.34496958837
F6B26185-139B-47A7-91EC-E885D94AC882	204.274462842669
853120F0-857B-4108-9EC8-727189630C5F	822.712235298172
9F3C6D77-BB1C-4229-8A99-F063FB6240AA	1268.59484466806
242A2775-52C6-4B3C-9317-A27C32C92A6E	841.956562193084
BEC06F32-C864-4D28-AE35-8BCCE34452C9	1347.02898151179
E3DEE7D1-60A8-447E-822F-6B2C7FE0F295	259.783465720144
3459C5E7-E111-4B45-BFEE-3FFC1D77D5EA	730.215448765443
D50BBFC7-7774-4B12-938C-8D5373C12DFC	226.559246687458
4664FF20-60E6-4FBD-9760-5F543F725443	385.620707479711
A1633922-3B64-4182-822B-D3F75C32CA20	1016.15016282716
C7095D7A-73A5-4E3C-BAC7-BE5096F2892B	942.382480141978
F013B97F-C970-4B2F-8EE0-C093A5780BE5	1187.06287368403
580C059F-1B04-4229-8047-DCB3BC29FB01	874.242690008098
1A3BA6DD-EB56-4BBE-9680-19619BFE31E9	1678.55180316005
F2891ACE-F170-4DBF-B23E-A7CC21414786	805.766200871858
DB58ECA2-6F2D-42DE-BBBB-379C9D1D8BBC	796.514413219153
AA37085E-E6D7-4376-A2FA-1C53A062F315	598.097816909902
D5D79E2E-4CF2-4D34-AFFF-828AEB1B3DBF	1476.06209831659
6F1A8110-ACF1-4438-AAF2-CCA33236F9FE	1192.18863828248
F2995599-3F21-4F33-92BB-7D70A4735938	956.771335527336
06A4189E-A23B-4AC6-AA74-01955DD7D1E9	1074.44545720833
69365512-8052-4BEA-B60D-9E065DD436BB	656.43086307011
3DA19761-6FF3-4E8C-AA0F-C04CE2CE7037	1341.84932026121
B6D4A562-EE1D-470E-B990-A1EA44D6EEC2	973.251667039992
0776889F-4558-45A5-AE1C-3D8F23CF4B91	1551.30158347261
EA517409-4967-4EFD-870A-1947036B31C0	1119.65220462808
940D45CC-1300-4E92-A79A-6EDC8118E9E2	1017.57263469855
EF9A5BA0-F672-48F0-8F0A-8E7B6A75B9E5	1245.77398900701
5E4C2F52-D69C-47B8-8D09-C77717E59688	787.508778882437
E85AE97F-43CF-4250-B2BF-63E6FA8044E8	778.399486534452
A711D143-F081-45CF-9BC3-0C0974A1961B	1175.9453624412
1D0FDDC6-F247-4BD8-8AEF-245E558092E1	1437.89048365698
AFE1F307-45A7-4155-8D51-FEBD6C92947C	984.009321639644
5C8C8A6E-40D4-4F82-AC3D-90CFDEE15C0A	900.571566414529
0C022C5D-A7E4-4A3B-866C-4E340866B189	920.303478815239
A52CC981-4203-4027-B978-383BFBEB5F75	1301.26653686441
5E24404F-B1F2-43D8-A1BB-B94F799DBD63	1339.18617433706
1122039D-5785-4F70-9916-17C585453512	1366.87595844031
0117CBB9-1BF9-48B1-BE6E-A9A770FF8721	1111.62172407257
4CC3FB5A-611D-4C64-AE9D-544FA45CF4DC	1386.53195375364
5F0A2C59-52F3-40AC-AE5D-941D1B53B48F	1382.33986939366
163FF088-61F0-4241-AF7D-D4A20601C23F	1527.07843272395
23077FD7-F6AE-4336-A1CD-30A0E34F24C2	1164.39013043403
06AEB932-C26F-40E0-BC3F-EEB16CBA854F	802.58865895894
8A5CD6F1-AC5D-4EAC-A005-FCD66F8E7141	1031.76053207437
4D112BD8-1A35-43CB-896A-16F48147811B	1747.94913589607
D1B3545A-2903-4BF2-968D-3C7CA7A0C85F	1018.43966779813
6A7DA4D5-0261-4458-9074-E1C96E35FFD1	537.989592845943
74C2EEFA-FDA5-4402-B78F-48068E334E8B	1364.75822320244
27AEDEB0-738C-4B0F-8AB5-AEE6726F065E	1023.75091751813
523D87E2-2EE3-451B-BFE9-492866A4D541	786.910660440753
84B05220-4E28-44AE-B6EE-6018C0DBF0D2	1547.399555456
CBE04BB7-A357-484D-BFDB-2CAEEC629123	1150.53834622741
16843BD1-2DD3-42F0-A5E8-C3052478B394	994.035994279511
38805416-7B6D-4EB7-9AD6-06B1FBEB3C52	1270.97094956666
D28DDCAA-682C-451F-8327-D2C2AFB044E2	275.697296552199
E074F0B3-4B0C-4529-9A4F-FD7EFA971E16	1303.97451625687
2AFF397C-ED2A-4FD9-A7F0-E4C61E9FB603	1253.20714371866
84F16966-7640-49F9-95D1-7648FF74DCC9	701.240863587022
11627E90-41E6-4974-B27D-F3E2B7C83C9A	1219.20119923497
FB4C7892-3DBB-4148-AAE9-75B19A1A4031	1081.06633699192
DBC68065-BBF0-4D9E-B5C6-6BD9960EF915	1258.3086307011
C6B01C06-EE78-41EB-B17D-71622C9DF493	1156.98909316471
98C990E7-7E3B-4200-A88D-E641931302EA	1344.28406016851
894EE382-5ACA-4DEB-9267-99ADBEF6DA19	1981.6266519634
7B27CB5E-2F49-49E7-AF4D-59918800EB3B	1018.42793390423
41396EC8-55B6-4A3D-B5C4-CA6BEA83B75D	1584.67012423109
F0E185CA-ECBC-4954-A84C-8828B1955499	862.206144356187
C993C7F2-F57B-47B0-8BC8-613A54B72A08	1082.72379688819
BC6566D3-39C0-4B49-A4AD-12D337865100	1345.92220480039
F5D36A14-8F2E-4C08-91BE-E3319784FF46	1460.15626238434
6F929EAE-6569-4E77-B3BE-761606370171	1115.62205144994
FB9E698B-87B9-44D6-ADC0-4B4B7D21AB41	1068.02312318004
3C5F7739-5DCC-4EAA-BB35-369C99B721C5	853.247738511639
BA8564FA-8D4D-4B2F-A178-63209F887A05	1306.18441683753
3E2BB747-CC3B-48A3-A767-2E113F17BE03	1111.03775177904
90188F36-DEF6-4233-B724-4A25F2D52DAA	1536.33072005789
261EAE5F-1B79-4324-84F6-1B0DDDA9B7B5	1055.14259868704
0A4681EC-A57A-45CD-BB97-3E90A8CDECDD	974.606096111102
356E2491-1BC7-4B16-B87E-755A95AD6D45	1168.74421489739
A2134C8C-B329-4536-B05F-70EF8E176349	192.051949618347
DD4A2AC9-2996-4FAC-852C-D4511EFB607D	1658.7995244413
3C0024D2-B224-4E93-9A5D-C1A6018639B3	1050.0143529128
58F2C605-A2EF-48A9-8974-09A351B259E7	1367.96011165291
B544A291-0157-46F2-B686-8D80E6BDA6B2	1054.08939125041
8FE2BB0B-3FAA-46C7-ABEC-B7257CB131D7	1374.54713372504
FCCDC76F-CB02-4BCD-A616-325F258DDAA4	1969.8049175526
2874DC37-CDD9-42D2-9EB5-5B0155253318	783.114564846563
A0A07F44-C51B-420C-92E8-65F464DB0442	1137.96838223892
C56DFAA3-8513-48BB-AFC6-0F59279E1118	859.609886796354
0EA8288E-824D-4304-A053-5A833361F5C5	1121.00694384617
31EF66E5-419A-44C3-BB2A-B69B52FFCECC	950.631924461981
44630FE0-1616-4DCC-BE56-192279374CF7	832.689542877819
443FCB8F-60ED-4A40-BAA6-7CF7388A4D91	1542.26844943743
72C03356-C7B9-4451-A5F8-B38EF8BC1BF1	268.208212002688
B4030747-7C26-4B9B-A5CB-E1F56D9B1281	1216.83064252115
6F5C4500-1ED1-4E81-B4F5-EEA64CE2336A	773.454830539139
C559D965-1125-4CF6-8205-4286AB6AA3B9	1498.92683977463
1CA47E47-6783-4903-AA3E-65E10F0A66FB	1278.78238020573
8392E265-7F49-40F9-9014-12F94244F18D	1273.25630201423
05DA19C3-8BE5-43F2-AAE3-74C03EB5A70B	1088.17321708565
1BAFAC88-7372-41F9-965F-EFF1A2179E01	932.124179402795
D18B79BE-2A49-4A4C-B5E3-AB8AE34E00E1	922.656546685735
2B2A92C8-005A-4724-9AE0-55450D65A809	264.48265761497
04352453-42B7-4E48-94E7-3C67B4BACF29	1601.4559849751
5AB4A86C-8AA0-4834-A9E3-7BDB7AC6AD61	539.726657132519
B8000243-8345-4D62-9CCE-6A5904FB4462	1099.3329255475
01169BCB-82ED-4492-9FD0-630CCEA70023	1385.16344745593
C4E61501-D0B7-47C3-927C-7A4B4778E3AD	1201.23269638334
84155696-EA17-4493-9B7B-A8EEA5B74B8C	987.455416372314
C149CEF5-61F3-4B53-B8A9-8244B673EBD0	1434.11861398763
BD6E5E3C-DC43-4A85-84DF-84C68ABB851A	680.759446559953
E3C1D3D8-1C78-4C16-B0E5-56B5CCE3C6B4	256.410531212847
BD6C5D5D-85FE-4653-8276-F3BCDF0EBC2D	265.195030756242
6AF37C1D-F7F8-4D45-B63D-58AD3ECB9DA7	1209.12292158451
0ADE93E0-EE7D-4DC0-A5D7-908FB14F7BA6	1108.83915433258
CF2EC046-7565-4BBA-BE63-1A859EE6FF3A	1450.23572893154
531C44C7-A03C-4AD5-AD6F-2A68496AFCAB	1622.0038596068
6FD98E4D-9DAE-4DE2-B9E1-F665CBE8DAFD	208.231386873891
C4ACCFA1-34A9-4F61-8A1F-35B3B60EA193	1179.08482519772
50893EF9-5D78-4731-B614-8E7F4AC5FA5F	1283.77664248669
BF0CA37B-98E4-42C0-AB88-3020F3AC2F7F	1012.03966435205
E70D8FE8-F53E-411F-B1AC-6FAF0B6F96EE	1269.4351534366
3021042B-9D5E-4DD9-9651-91DDA3A9E83A	1298.60159897996
7EE067AD-5612-416C-B218-0A93876379FC	1213.92823543602
EA5B09C5-A45D-44BC-8477-DAF6B0DD79C7	1521.02656925754
98795F95-D26D-438A-AF46-B3BC3553F020	745.152264934438
FA52005C-4E34-4206-8DFF-E986ED7227F6	1879.78651549873
58882CA5-504D-469B-A23C-A3B45F9FAD79	1930.00115443596
E0FA09A7-803A-42DA-A2A7-A45641C68BC3	873.804624636008
0AF351D0-4EC5-4275-AA0A-4FA2AF8A9C85	957.183951617072
65EF08AB-D276-4EC8-8FEB-E1CE6FC79469	964.345021279529
33A7B81D-7ACF-4857-B009-9A5C39FD1B51	958.331564346882
4864018C-B8FD-426F-80E9-14F4ADF29557	1051.94910143529
A6218C31-3CAA-4327-ACC2-E22344031427	1273.45682926409
F16FE955-9A7C-43C1-9F74-3D9D69C5E1B7	1356.84185950342
BD027C69-3C10-4047-8E1E-218600FF2B73	1088.95203060117
2846A3AC-D102-4E37-9B72-139ED727157A	272.65727036201
B12A5565-F8C2-4BEE-9E1D-5417FA82EFB0	1008.07805365543
11B473A9-4CC5-461F-BC57-CC9141F3591D	814.847528300911
C04DEDC8-747C-4053-BB23-225C9FD9FC5F	856.682306115065
90EFD0B1-6CBA-4860-92DB-6CD6F04C8422	1345.77753846684
3C9FDA2A-01C8-4F17-BBF1-5CAEAE3764D4	256.413839447249
